Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /home/jardielson/projects/billing_project/locale with glob **/*.mo.
File /usr/lib/python3/dist-packages/docutils/utils/code_analyzer.py first seen with mtime 1612983728.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/sqlite3/client.py first seen with mtime 1721772921.075591
File /home/jardielson/.local/lib/python3.10/site-packages/django/urls/utils.py first seen with mtime 1721772921.0995908
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/aggregates.py first seen with mtime 1721772921.079591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/sqlite3/introspection.py first seen with mtime 1721772921.075591
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1721769545.9110699
File /usr/lib/python3/dist-packages/docutils/writers/__init__.py first seen with mtime 1617966369.0
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/serializers.py first seen with mtime 1721769545.851074
File /usr/lib/python3.10/selectors.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/chardet/mbcharsetprober.py first seen with mtime 1605650645.0
File /usr/lib/python3.10/wsgiref/simple_server.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/urllib3/util/response.py first seen with mtime 1698160849.0
File /usr/lib/python3.10/sqlite3/__init__.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/zoneinfo/__init__.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/importlib/_abc.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/email/mime/message.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/asyncio/__init__.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/yaml/constructor.py first seen with mtime 1611178924.0
File /usr/lib/python3/dist-packages/chardet/langthaimodel.py first seen with mtime 1607626374.0
File /usr/lib/python3.10/email/_encoded_words.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/chardet/mbcssm.py first seen with mtime 1605650645.0
File /usr/lib/python3.10/json/decoder.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/html/__init__.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/urllib3/response.py first seen with mtime 1698160849.0
File /usr/lib/python3.10/lib-dynload/termios.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/templatetags/__init__.py first seen with mtime 1721772921.0995908
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/decorators.py first seen with mtime 1721772920.851592
File /home/jardielson/.local/lib/python3.10/site-packages/django/forms/renderers.py first seen with mtime 1721772921.087591
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/schemas/generators.py first seen with mtime 1721769545.8790722
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1721769545.8790722
File /usr/lib/python3.10/fractions.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1721772920.9755914
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/__init__.py first seen with mtime 1721772921.0955908
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/utils/formatting.py first seen with mtime 1721769545.9110699
File /usr/lib/python3/dist-packages/pygments/lexers/_mapping.py first seen with mtime 1641467527.0
File /usr/lib/python3/dist-packages/requests/auth.py first seen with mtime 1608147266.0
File /usr/lib/python3/dist-packages/pygments/modeline.py first seen with mtime 1641467527.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/hashers.py first seen with mtime 1721772920.851592
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/mail/__init__.py first seen with mtime 1721772921.063591
File /usr/lib/python3.10/lib-dynload/_lzma.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /usr/lib/python3.10/datetime.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/checks/security/__init__.py first seen with mtime 1721772921.063591
File /usr/lib/python3.10/platform.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1721772921.075591
File /usr/lib/python3.10/asyncio/threads.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/asyncio/base_subprocess.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/encodings/utf_8.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/tokenize.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/pprint.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/urllib3/connectionpool.py first seen with mtime 1698160849.0
File /usr/lib/python3.10/_sitebuiltins.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/requests/exceptions.py first seen with mtime 1608147266.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/apps/config.py first seen with mtime 1721772920.683593
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/sessions/models.py first seen with mtime 1721772921.0155914
File /usr/lib/python3.10/importlib/__init__.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/subprocess.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/importlib/_adapters.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/management/commands/runserver.py first seen with mtime 1721772921.067591
File /home/jardielson/.local/lib/python3.10/site-packages/django/http/cookie.py first seen with mtime 1721772921.0955908
File /usr/lib/python3/dist-packages/chardet/universaldetector.py first seen with mtime 1607626374.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/urls/conf.py first seen with mtime 1721772921.0995908
File /usr/lib/python3.10/queue.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/urllib3/util/url.py first seen with mtime 1698160849.0
File /usr/lib/python3.10/urllib/__init__.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/base_user.py first seen with mtime 1721772920.847592
File /usr/lib/python3.10/http/server.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/lookups.py first seen with mtime 1721772921.079591
File /usr/lib/python3/dist-packages/roman.py first seen with mtime 1594567202.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/migrations/exceptions.py first seen with mtime 1721772921.075591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1721772921.079591
File /usr/lib/python3/dist-packages/chardet/sbcsgroupprober.py first seen with mtime 1607626374.0
File /usr/lib/python3/dist-packages/urllib3/util/queue.py first seen with mtime 1698160849.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/tokens.py first seen with mtime 1721772920.851592
File /usr/lib/python3.10/argparse.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/messages/storage/base.py first seen with mtime 1721772920.9755914
File /home/jardielson/.local/lib/python3.10/site-packages/django/template/base.py first seen with mtime 1721772921.0955908
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/text.py first seen with mtime 1721772921.103591
File /usr/lib/python3/dist-packages/docutils/utils/error_reporting.py first seen with mtime 1604691822.0
File /home/jardielson/.local/lib/python3.10/site-packages/sqlparse/engine/grouping.py first seen with mtime 1721772920.4315941
File /usr/lib/python3/dist-packages/urllib3/util/proxy.py first seen with mtime 1622048489.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/views/i18n.py first seen with mtime 1721772921.107591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/sql/constants.py first seen with mtime 1721772921.083591
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/__init__.py first seen with mtime 1721772920.847592
File /usr/lib/python3/dist-packages/chardet/eucjpprober.py first seen with mtime 1605650645.0
File /usr/lib/python3.10/email/mime/multipart.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/email/mime/__init__.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/backends/sqlite3/creation.py first seen with mtime 1721772921.075591
File /home/jardielson/.local/lib/python3.10/site-packages/django/urls/exceptions.py first seen with mtime 1721772921.0995908
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/admindocs/utils.py first seen with mtime 1721772920.8235922
File /home/jardielson/.local/lib/python3.10/site-packages/django/core/checks/security/base.py first seen with mtime 1721772921.063591
File /home/jardielson/.local/lib/python3.10/site-packages/django/conf/urls/__init__.py first seen with mtime 1721772920.7395928
File /usr/lib/python3.10/_compression.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/auth/apps.py first seen with mtime 1721772920.847592
File /usr/lib/python3.10/email/iterators.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/posixpath.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/contenttypes/fields.py first seen with mtime 1721772920.879592
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1721769545.9110699
File /usr/lib/python3/dist-packages/requests/status_codes.py first seen with mtime 1608147266.0
File /usr/lib/python3.10/collections/abc.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/renderers.py first seen with mtime 1721769545.851074
File /usr/lib/python3.10/http/cookiejar.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/six.py first seen with mtime 1620224278.0
File /usr/lib/python3.10/operator.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/asyncio/sslproto.py first seen with mtime 1711126205.0
File /usr/lib/python3.10/html/parser.py first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/urllib3/util/ssl_.py first seen with mtime 1698160849.0
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/utils/urls.py first seen with mtime 1721769545.9110699
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/log.py first seen with mtime 1721772921.103591
File /usr/lib/python3.10/abc.py first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/safestring.py first seen with mtime 1721772921.103591
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/migrations/__init__.py first seen with mtime 1721772921.075591
File /home/jardielson/.local/lib/python3.10/site-packages/django/utils/dateformat.py first seen with mtime 1721772921.103591
File /usr/lib/python3.10/lib-dynload/_bz2.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/contrib/contenttypes/models.py first seen with mtime 1721772920.879592
File /home/jardielson/.local/lib/python3.10/site-packages/rest_framework/validators.py first seen with mtime 1721769545.855074
File /usr/lib/python3.10/lib-dynload/_asyncio.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /usr/lib/python3.10/lib-dynload/_ssl.cpython-310-x86_64-linux-gnu.so first seen with mtime 1711126205.0
File /usr/lib/python3/dist-packages/requests/hooks.py first seen with mtime 1608147266.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/db/models/fields/mixins.py first seen with mtime 1721772921.083591
File /usr/lib/python3/dist-packages/yaml/cyaml.py first seen with mtime 1611178924.0
File /usr/lib/python3/dist-packages/pygments/formatter.py first seen with mtime 1641467527.0
File /home/jardielson/.local/lib/python3.10/site-packages/django/apps/registry.py first seen with mtime 1721772920.683593
